time,open,high,low,close,tick_volume,real_volume
2022-09-27 10:00:00,5365.5,5383.0,5364.5,5371.5,101275,335196
2022-09-27 11:00:00,5372.0,5392.0,5365.5,5368.0,116185,372472
2022-09-27 12:00:00,5368.0,5383.5,5358.5,5364.5,94605,300201
2022-09-27 13:00:00,5364.0,5390.0,5364.0,5382.0,72214,223518
2022-09-27 14:00:00,5382.5,5390.5,5380.0,5385.0,28134,96376
2022-09-28 06:00:00,5414.0,5426.5,5368.0,5380.0,310664,939531
2022-09-28 07:00:00,5380.0,5381.5,5340.5,5357.5,294782,928137
2022-09-28 08:00:00,5357.0,5370.0,5343.0,5365.5,185282,626049
2022-09-28 09:00:00,5365.5,5394.0,5352.5,5366.5,164232,575777
2022-09-28 10:00:00,5366.0,5366.5,5335.5,5340.0,126084,432973
2022-09-28 11:00:00,5340.0,5344.0,5325.5,5334.5,104077,344787
2022-09-28 12:00:00,5335.0,5368.5,5330.5,5346.0,116678,414630
2022-09-28 13:00:00,5346.0,5352.5,5341.0,5351.0,57715,188363
2022-09-28 14:00:00,5351.0,5379.0,5350.5,5379.0,38305,175917
2022-09-29 06:00:00,5392.0,5424.5,5386.0,5399.5,282419,819680
2022-09-29 07:00:00,5399.0,5409.5,5375.5,5399.5,256831,805531
2022-09-29 08:00:00,5399.5,5432.0,5396.0,5405.0,218860,740447
2022-09-29 09:00:00,5404.5,5409.5,5384.0,5396.0,134851,433171
2022-09-29 10:00:00,5396.0,5402.0,5384.5,5400.0,82770,280698
2022-09-29 11:00:00,5399.5,5405.0,5387.5,5398.0,77362,271299
2022-09-29 12:00:00,5398.0,5414.5,5391.5,5403.0,83660,275348
2022-09-29 13:00:00,5402.5,5409.0,5388.5,5395.5,61487,197344
2022-09-29 14:00:00,5396.0,5407.5,5395.5,5399.5,27555,99667
2022-09-30 06:00:00,5428.5,5452.0,5415.0,5430.5,205330,587908
2022-09-30 07:00:00,5430.5,5459.0,5424.0,5436.0,200602,595994
2022-09-30 08:00:00,5436.0,5456.0,5431.0,5445.5,153200,489061
2022-09-30 09:00:00,5445.5,5452.0,5425.5,5439.5,110387,409760
2022-09-30 10:00:00,5439.0,5465.5,5439.0,5447.5,74768,251121
2022-09-30 11:00:00,5447.5,5455.0,5367.0,5393.5,167118,611001
2022-09-30 12:00:00,5394.0,5415.0,5389.0,5401.0,105163,343529
2022-09-30 13:00:00,5401.0,5436.0,5397.5,5431.5,76911,277644
2022-09-30 14:00:00,5431.5,5455.5,5424.5,5447.0,45422,154122
2022-10-03 06:00:00,5300.0,5347.5,5283.0,5299.5,255376,836295
2022-10-03 07:00:00,5299.5,5300.5,5250.5,5261.0,254646,798223
2022-10-03 08:00:00,5260.5,5260.5,5217.5,5219.0,207212,676684
2022-10-03 09:00:00,5219.5,5222.5,5196.5,5217.0,147786,531920
2022-10-03 10:00:00,5217.0,5218.0,5188.5,5195.5,111711,377754
2022-10-03 11:00:00,5195.5,5208.5,5193.0,5206.5,85543,276326
2022-10-03 12:00:00,5207.0,5210.5,5190.5,5204.0,91890,300554
2022-10-03 13:00:00,5203.5,5221.0,5203.0,5212.0,71127,241792
2022-10-03 14:00:00,5212.0,5214.5,5193.5,5205.0,44768,158542
2022-10-04 06:00:00,5180.0,5180.0,5144.0,5168.5,278441,864047
2022-10-04 07:00:00,5168.5,5206.5,5163.0,5201.5,235505,728659
2022-10-04 08:00:00,5201.0,5204.0,5169.5,5174.5,241862,825984
2022-10-04 09:00:00,5175.0,5199.0,5166.0,5184.5,122131,399057
2022-10-04 10:00:00,5185.0,5205.5,5172.5,5204.5,99996,334560
2022-10-04 11:00:00,5204.5,5254.0,5201.0,5218.0,155313,524008
2022-10-04 12:00:00,5217.5,5228.5,5189.5,5193.0,111635,371842
2022-10-04 13:00:00,5193.0,5215.5,5189.0,5199.0,88014,295941
2022-10-04 14:00:00,5199.0,5216.0,5196.0,5207.5,28047,97216
2022-10-05 06:00:00,5248.5,5259.0,5213.0,5237.5,252825,698874
2022-10-05 07:00:00,5237.0,5250.0,5216.0,5225.5,230658,661555
2022-10-05 08:00:00,5226.5,5274.0,5226.0,5265.0,229076,685653
2022-10-05 09:00:00,5265.0,5266.5,5237.5,5251.0,107123,336996
2022-10-05 10:00:00,5251.0,5252.5,5228.5,5238.5,99045,313766
2022-10-05 11:00:00,5238.5,5246.0,5216.0,5234.0,108275,339292
2022-10-05 12:00:00,5234.0,5235.5,5191.5,5200.5,114887,374608
2022-10-05 13:00:00,5200.0,5220.0,5196.5,5218.5,59074,193653
2022-10-05 14:00:00,5219.0,5234.5,5209.5,5224.0,46386,175855
2022-10-06 06:00:00,5225.5,5238.0,5202.0,5213.0,244964,665823
2022-10-06 07:00:00,5213.0,5242.5,5204.5,5227.5,286902,817519
2022-10-06 08:00:00,5228.0,5246.0,5206.0,5213.0,218945,687734
2022-10-06 09:00:00,5213.0,5234.5,5212.5,5232.0,119232,387495
2022-10-06 10:00:00,5232.5,5242.0,5219.0,5220.0,92724,287019
2022-10-06 11:00:00,5220.0,5238.5,5219.0,5223.5,82972,276893
2022-10-06 12:00:00,5223.0,5234.5,5216.5,5231.0,88705,296569
2022-10-06 13:00:00,5230.5,5236.5,5225.5,5235.5,51208,184039
2022-10-06 14:00:00,5235.5,5258.5,5232.5,5249.0,34467,130773
2022-10-07 06:00:00,5234.5,5277.0,5230.0,5253.0,285360,763526
2022-10-07 07:00:00,5252.5,5270.0,5234.0,5240.0,264780,748921
2022-10-07 08:00:00,5239.5,5252.5,5218.5,5238.0,182513,552954
2022-10-07 09:00:00,5237.5,5254.0,5233.5,5240.0,100784,307891
2022-10-07 10:00:00,5240.5,5251.5,5221.5,5229.5,73625,243075
2022-10-07 11:00:00,5230.0,5237.0,5222.5,5231.0,66461,220394
2022-10-07 12:00:00,5230.5,5243.5,5224.5,5235.0,65167,218858
2022-10-07 13:00:00,5235.0,5250.0,5233.0,5238.5,51231,170938
2022-10-07 14:00:00,5238.5,5239.5,5224.5,5226.5,30565,109190
2022-10-10 06:00:00,5215.0,5230.5,5187.5,5198.0,224322,657010
2022-10-10 07:00:00,5197.5,5223.5,5195.0,5214.0,206860,581028
2022-10-10 08:00:00,5214.5,5237.5,5199.0,5232.0,176235,537721
2022-10-10 09:00:00,5232.0,5241.5,5216.0,5219.5,99333,301997
2022-10-10 10:00:00,5219.5,5235.5,5218.5,5230.0,63945,194377
2022-10-10 11:00:00,5230.0,5238.0,5212.0,5214.5,89319,274787
2022-10-10 12:00:00,5214.5,5218.5,5206.5,5207.0,84263,270675
2022-10-10 13:00:00,5207.0,5216.0,5202.0,5215.0,56631,166263
2022-10-10 14:00:00,5215.0,5219.0,5209.0,5209.5,28729,98610
2022-10-11 06:00:00,5205.0,5237.5,5202.0,5228.0,213530,609473
2022-10-11 07:00:00,5227.5,5235.0,5215.0,5232.0,206630,587202
2022-10-11 08:00:00,5232.0,5251.0,5231.0,5239.0,172209,531145
2022-10-11 09:00:00,5239.0,5248.0,5225.0,5233.5,113765,369707
2022-10-11 10:00:00,5233.0,5241.0,5217.0,5226.5,84545,275200
2022-10-11 11:00:00,5227.0,5238.5,5224.5,5234.5,77652,238922
2022-10-11 12:00:00,5234.5,5305.0,5233.0,5295.5,147234,533075
2022-10-11 13:00:00,5296.0,5302.5,5288.0,5294.5,85236,310552
2022-10-11 14:00:00,5294.0,5327.5,5292.5,5316.0,63896,249825
2022-10-13 06:00:00,5280.0,5403.0,5256.0,5365.5,332107,995488
2022-10-13 07:00:00,5365.5,5381.0,5315.5,5323.5,284257,845157
2022-10-13 08:00:00,5324.0,5353.0,5300.5,5318.5,207899,665791
2022-10-13 09:00:00,5318.5,5326.0,5278.0,5300.0,203670,614121
2022-10-13 10:00:00,5300.0,5304.0,5273.5,5280.0,109064,328074
2022-10-13 11:00:00,5280.0,5280.5,5250.5,5253.5,105539,319208
2022-10-13 12:00:00,5253.5,5280.5,5251.0,5278.0,77754,258355
2022-10-13 13:00:00,5278.5,5304.0,5278.0,5292.5,76989,252234
2022-10-13 14:00:00,5293.0,5300.0,5280.0,5281.0,37409,126669
2022-10-14 06:00:00,5297.0,5314.5,5270.5,5279.5,306415,874513
2022-10-14 07:00:00,5279.5,5317.0,5259.5,5309.0,281164,859476
2022-10-14 08:00:00,5309.0,5331.5,5303.0,5308.5,209988,660657
2022-10-14 09:00:00,5308.5,5330.0,5305.0,5318.0,105903,329986
2022-10-14 10:00:00,5318.0,5335.0,5310.5,5328.0,88461,279580
2022-10-14 11:00:00,5328.0,5341.0,5324.0,5337.0,74698,231590
2022-10-14 12:00:00,5336.5,5351.0,5336.5,5345.0,71136,223959
2022-10-14 13:00:00,5344.5,5353.0,5336.0,5341.5,56893,199305
2022-10-14 14:00:00,5342.0,5350.0,5338.5,5340.5,24345,83450
2022-10-17 06:00:00,5290.0,5317.0,5286.5,5298.0,192671,559129
2022-10-17 07:00:00,5298.5,5300.5,5269.5,5296.0,226821,687436
2022-10-17 08:00:00,5296.0,5306.5,5282.5,5287.0,190504,583618
2022-10-17 09:00:00,5287.5,5288.0,5270.0,5277.5,103857,314858
2022-10-17 10:00:00,5277.5,5291.5,5276.5,5290.0,59457,183185
2022-10-17 11:00:00,5290.5,5306.5,5290.0,5306.0,77192,241857
2022-10-17 12:00:00,5306.5,5314.0,5301.5,5304.5,65797,207023
2022-10-17 13:00:00,5304.5,5319.5,5304.0,5317.0,59201,201007
2022-10-17 14:00:00,5316.5,5319.0,5290.0,5299.5,40289,129461
2022-10-18 06:00:00,5286.5,5295.0,5264.0,5277.5,209949,623936
2022-10-18 07:00:00,5277.5,5293.5,5254.0,5274.0,231842,700835
2022-10-18 08:00:00,5274.5,5304.0,5270.5,5278.5,191464,629729
2022-10-18 09:00:00,5278.5,5312.0,5275.5,5304.5,131688,433111
2022-10-18 10:00:00,5304.5,5312.0,5285.0,5290.0,94115,284948
2022-10-18 11:00:00,5290.0,5303.5,5278.5,5284.0,102859,326852
2022-10-18 12:00:00,5284.0,5291.0,5270.0,5276.0,96629,318256
2022-10-18 13:00:00,5276.0,5282.0,5262.0,5267.5,74443,231818
2022-10-18 14:00:00,5267.5,5268.5,5246.5,5252.5,41643,145135
2022-10-19 06:00:00,5290.0,5311.5,5282.5,5290.5,224364,627463
2022-10-19 07:00:00,5290.5,5303.0,5279.5,5293.0,224053,667688
2022-10-19 08:00:00,5293.5,5297.5,5267.0,5291.0,181598,590035
2022-10-19 09:00:00,5291.5,5303.0,5288.0,5294.5,109597,363927
2022-10-19 10:00:00,5295.0,5307.5,5293.0,5299.5,82085,271775
2022-10-19 11:00:00,5299.0,5308.0,5290.5,5294.5,80887,251836
2022-10-19 12:00:00,5294.5,5296.5,5281.0,5291.0,81479,277592
2022-10-19 13:00:00,5291.0,5292.5,5279.5,5286.5,56160,206824
2022-10-19 14:00:00,5286.5,5296.0,5282.0,5282.0,31454,108562
2022-10-20 06:00:00,5261.0,5269.0,5222.5,5268.5,311859,923832
2022-10-20 07:00:00,5268.5,5268.5,5236.5,5244.0,203293,602010
2022-10-20 08:00:00,5244.5,5245.5,5204.0,5215.0,187440,636042
2022-10-20 09:00:00,5215.0,5224.0,5210.5,5217.5,88231,318082
2022-10-20 10:00:00,5217.0,5229.5,5215.5,5218.0,71802,231097
2022-10-20 11:00:00,5218.5,5232.5,5215.0,5217.5,81158,272283
2022-10-20 12:00:00,5217.0,5236.5,5216.0,5228.5,86225,312640
2022-10-20 13:00:00,5228.0,5237.0,5225.5,5229.0,46904,156785
2022-10-20 14:00:00,5229.0,5231.5,5221.5,5227.5,32129,118221
2022-10-21 06:00:00,5247.0,5286.0,5238.5,5265.0,239656,717345
2022-10-21 07:00:00,5265.5,5265.5,5201.0,5203.0,400615,1186921
2022-10-21 08:00:00,5203.0,5230.0,5180.5,5194.5,249519,817018
2022-10-21 09:00:00,5194.5,5222.5,5183.0,5185.0,170358,509666
2022-10-21 10:00:00,5185.0,5194.5,5170.0,5187.0,129541,406152
2022-10-21 11:00:00,5187.5,5190.5,5178.0,5189.0,68659,221708
2022-10-21 12:00:00,5189.0,5198.0,5169.0,5172.0,80918,259799
2022-10-21 13:00:00,5172.0,5174.5,5149.5,5158.0,85924,314732
2022-10-21 14:00:00,5157.5,5176.0,5153.5,5173.5,45958,190325
2022-10-24 06:00:00,5209.5,5258.0,5207.5,5253.5,309617,899375
2022-10-24 07:00:00,5254.0,5298.5,5249.5,5289.0,266051,799974
2022-10-24 08:00:00,5288.5,5309.5,5284.0,5292.0,190394,602255
2022-10-24 09:00:00,5291.5,5297.0,5268.5,5284.0,143154,493431
2022-10-24 10:00:00,5284.0,5304.0,5280.0,5299.5,94781,311628
2022-10-24 11:00:00,5300.0,5308.0,5285.5,5286.5,82231,267937
2022-10-24 12:00:00,5286.5,5291.5,5271.5,5288.5,110508,386978
2022-10-24 13:00:00,5288.0,5309.0,5283.0,5307.5,74540,249409
2022-10-24 14:00:00,5307.5,5316.5,5306.5,5307.5,39293,152989
2022-10-25 06:00:00,5298.5,5355.5,5295.0,5351.5,292546,836432
2022-10-25 07:00:00,5352.0,5362.5,5307.5,5308.0,301421,911712
2022-10-25 08:00:00,5308.5,5324.0,5302.5,5317.5,193602,625526
2022-10-25 09:00:00,5318.0,5319.0,5286.0,5294.5,138437,447137
2022-10-25 10:00:00,5295.0,5311.5,5281.0,5304.0,102306,327057
2022-10-25 11:00:00,5304.5,5319.5,5296.0,5316.5,108183,338507
2022-10-25 12:00:00,5316.0,5327.5,5310.5,5323.5,83428,286833
2022-10-25 13:00:00,5323.5,5330.5,5318.0,5325.5,57535,194821
2022-10-25 14:00:00,5325.0,5328.0,5314.0,5321.5,41270,139440
2022-10-26 06:00:00,5297.0,5338.0,5284.0,5327.0,282675,793594
2022-10-26 07:00:00,5327.5,5339.5,5310.0,5336.5,228454,653397
2022-10-26 08:00:00,5336.5,5342.0,5316.0,5331.5,199006,594143
2022-10-26 09:00:00,5331.0,5333.0,5317.0,5327.5,100941,338867
2022-10-26 10:00:00,5327.0,5358.0,5319.0,5355.0,97957,313946
2022-10-26 11:00:00,5355.0,5359.5,5343.0,5344.0,87255,292709
2022-10-26 12:00:00,5344.0,5375.0,5343.5,5367.5,112465,393744
2022-10-26 13:00:00,5367.0,5385.0,5366.5,5384.0,64488,226411
2022-10-26 14:00:00,5384.0,5391.0,5376.0,5389.0,42519,161160
2022-10-27 06:00:00,5393.5,5396.0,5328.0,5331.0,348041,922947
2022-10-27 07:00:00,5331.0,5340.5,5316.5,5316.5,241129,705455
2022-10-27 08:00:00,5317.0,5318.0,5281.5,5295.5,197360,653855
2022-10-27 09:00:00,5296.0,5308.0,5287.0,5288.0,114504,362960
2022-10-27 10:00:00,5287.5,5304.0,5283.0,5300.0,71478,220222
2022-10-27 11:00:00,5300.0,5302.5,5284.5,5300.0,82676,252862
2022-10-27 12:00:00,5300.0,5318.0,5298.5,5314.0,59156,199960
2022-10-27 13:00:00,5314.0,5316.5,5244.5,5305.0,144778,491226
2022-10-27 14:00:00,5305.5,5364.5,5304.5,5339.0,115220,327134
2022-10-28 06:00:00,5352.5,5384.0,5330.0,5346.0,314030,806363
2022-10-28 07:00:00,5345.5,5367.5,5334.5,5339.5,202715,575331
2022-10-28 08:00:00,5339.5,5353.5,5326.0,5338.5,160929,486628
2022-10-28 09:00:00,5338.0,5362.5,5327.0,5356.5,91417,304582
2022-10-28 10:00:00,5356.0,5363.0,5334.5,5338.5,83610,264745
2022-10-28 11:00:00,5338.0,5340.5,5316.0,5335.5,72550,249747
2022-10-28 12:00:00,5336.0,5341.0,5312.5,5313.5,62849,211908
2022-10-28 13:00:00,5313.0,5321.5,5301.5,5303.0,64992,227358
2022-10-28 14:00:00,5303.0,5307.5,5281.5,5301.5,51266,174378
2022-10-31 06:00:00,5434.0,5443.0,5347.5,5377.5,340033,948272
2022-10-31 07:00:00,5377.5,5384.0,5288.0,5297.0,244751,728318
2022-10-31 08:00:00,5297.0,5297.5,5238.5,5255.5,217691,712688
2022-10-31 09:00:00,5255.0,5294.0,5254.0,5281.0,122011,395323
2022-10-31 10:00:00,5281.0,5287.5,5267.5,5271.0,89170,293274
2022-10-31 11:00:00,5271.0,5272.0,5187.5,5201.0,172821,596031
2022-10-31 12:00:00,5201.5,5216.0,5185.5,5198.0,119572,409440
2022-10-31 13:00:00,5197.5,5216.0,5195.5,5197.5,83402,277048
2022-10-31 14:00:00,5198.0,5215.0,5197.0,5214.0,45086,149610
2022-11-01 06:00:00,5179.5,5238.5,5168.5,5185.5,300376,839569
2022-11-01 07:00:00,5185.5,5217.0,5180.5,5207.5,258975,705776
2022-11-01 08:00:00,5207.0,5229.0,5156.0,5176.5,287003,845324
2022-11-01 09:00:00,5177.0,5178.5,5139.0,5141.0,172145,522652
2022-11-01 10:00:00,5140.5,5180.0,5118.5,5166.0,172170,526935
2022-11-01 11:00:00,5165.5,5173.0,5130.0,5133.0,120791,362129
2022-11-01 12:00:00,5133.0,5147.5,5122.0,5130.0,106640,320610
2022-11-01 13:00:00,5130.0,5168.5,5115.0,5149.5,139816,426501
2022-11-01 14:00:00,5149.5,5192.0,5140.5,5170.0,71203,222487
2022-11-03 06:00:00,5220.0,5254.0,5153.5,5163.5,379263,1095812
2022-11-03 07:00:00,5163.0,5209.5,5159.0,5204.0,257972,701343
2022-11-03 08:00:00,5203.5,5209.0,5151.0,5158.5,222208,646017
2022-11-03 09:00:00,5158.0,5164.0,5115.0,5130.5,166516,534366
2022-11-03 10:00:00,5130.5,5146.0,5126.5,5135.5,98350,320594
2022-11-03 11:00:00,5135.5,5154.0,5129.0,5152.0,78180,235871
2022-11-03 12:00:00,5151.5,5154.5,5126.5,5144.5,93343,302519
2022-11-03 13:00:00,5144.5,5154.0,5138.0,5150.5,44711,151094
2022-11-03 14:00:00,5150.5,5155.5,5141.5,5142.0,35661,106043
2022-11-04 06:00:00,5090.0,5145.0,5069.5,5074.5,374012,989791
2022-11-04 07:00:00,5074.5,5081.0,5053.0,5074.0,237140,712712
2022-11-04 08:00:00,5073.5,5077.5,5051.0,5056.0,192036,590009
2022-11-04 09:00:00,5056.0,5078.0,5048.0,5070.5,107954,344275
2022-11-04 10:00:00,5071.0,5076.5,5062.5,5066.5,68680,206103
2022-11-04 11:00:00,5066.5,5069.0,5056.0,5063.5,59321,174984
2022-11-04 12:00:00,5063.0,5075.5,5044.0,5052.5,83103,278365
2022-11-04 13:00:00,5052.5,5079.0,5052.0,5078.5,68899,253124
2022-11-04 14:00:00,5078.5,5107.0,5077.0,5084.5,63105,219485
2022-11-07 06:00:00,5086.5,5133.5,5077.5,5105.0,250602,632348
2022-11-07 07:00:00,5105.0,5110.5,5071.0,5073.0,225794,605624
2022-11-07 08:00:00,5073.0,5136.5,5070.0,5131.0,235448,686836
2022-11-07 09:00:00,5130.5,5151.0,5113.0,5139.0,152622,460886
2022-11-07 10:00:00,5139.5,5154.0,5136.5,5145.5,74935,243348
2022-11-07 11:00:00,5145.5,5149.5,5135.0,5140.5,76261,238417
2022-11-07 12:00:00,5140.5,5149.0,5136.0,5140.5,59038,172564
2022-11-07 13:00:00,5140.5,5199.0,5137.5,5196.5,104135,353818
2022-11-07 14:00:00,5196.0,5197.0,5183.0,5185.0,47166,153460
2022-11-07 15:00:00,5185.0,5195.5,5177.5,5184.5,10349,33884
2022-11-08 06:00:00,5200.0,5270.0,5197.0,5233.0,311595,873789
2022-11-08 07:00:00,5233.0,5242.5,5190.5,5207.0,227735,654912
2022-11-08 08:00:00,5207.0,5212.5,5180.0,5190.0,185989,521872
2022-11-08 09:00:00,5190.0,5192.0,5164.0,5170.0,154593,460110
2022-11-08 10:00:00,5169.5,5175.0,5152.0,5163.5,99533,331055
2022-11-08 11:00:00,5164.0,5190.0,5161.5,5176.5,85293,278908
2022-11-08 12:00:00,5177.0,5196.0,5158.0,5172.0,129574,399805
2022-11-08 13:00:00,5172.5,5193.5,5162.5,5170.5,101978,318107
2022-11-08 14:00:00,5170.0,5177.0,5160.0,5168.5,53368,175194
2022-11-08 15:00:00,5169.0,5174.0,5157.5,5171.5,11103,35315
2022-11-09 06:00:00,5193.5,5217.5,5176.0,5176.5,263733,655323
2022-11-09 07:00:00,5177.0,5202.0,5176.5,5187.0,184035,495447
2022-11-09 08:00:00,5187.0,5209.0,5170.5,5198.0,191102,562278
2022-11-09 09:00:00,5198.5,5199.0,5156.5,5181.0,173178,537279
2022-11-09 10:00:00,5181.0,5185.0,5156.0,5170.0,96530,280933
2022-11-09 11:00:00,5169.5,5181.5,5164.0,5170.5,90768,278455
2022-11-09 12:00:00,5170.0,5195.5,5168.5,5186.0,100437,308667
2022-11-09 13:00:00,5185.5,5206.0,5185.0,5202.5,63325,191911
2022-11-09 14:00:00,5203.0,5219.0,5181.5,5217.0,74329,228540
2022-11-09 15:00:00,5217.0,5220.0,5204.0,5204.0,12122,45422
2022-11-10 06:00:00,5264.5,5365.5,5262.5,5313.5,379902,1078465
2022-11-10 07:00:00,5313.5,5353.5,5275.0,5315.0,335536,942992
2022-11-10 08:00:00,5316.0,5381.0,5299.0,5339.0,286205,920136
2022-11-10 09:00:00,5339.5,5369.0,5329.5,5344.5,146054,460586
2022-11-10 10:00:00,5345.0,5372.5,5340.0,5349.0,115906,366418
2022-11-10 11:00:00,5349.5,5374.0,5341.5,5362.0,94329,299855
2022-11-10 12:00:00,5362.0,5402.0,5344.0,5397.0,119768,409282
2022-11-10 13:00:00,5397.0,5435.5,5394.5,5416.5,129522,428068
2022-11-10 14:00:00,5417.0,5419.5,5377.0,5400.5,87805,281241
2022-11-10 15:00:00,5400.5,5401.0,5352.0,5369.5,20817,81957
2022-11-11 06:00:00,5360.0,5426.5,5339.5,5394.0,291016,759853
2022-11-11 07:00:00,5394.5,5398.5,5293.0,5304.5,345221,992265
2022-11-11 08:00:00,5304.5,5345.5,5300.5,5332.5,172376,480925
2022-11-11 09:00:00,5332.0,5341.0,5269.0,5291.0,174155,517866
2022-11-11 10:00:00,5291.0,5346.0,5285.5,5343.5,132320,399769
2022-11-11 11:00:00,5344.0,5385.0,5341.0,5383.5,111930,320733
2022-11-11 12:00:00,5383.5,5385.0,5344.5,5360.0,114317,318787
2022-11-11 13:00:00,5360.0,5365.5,5345.0,5349.5,62427,176071
2022-11-11 14:00:00,5349.5,5369.0,5341.0,5347.5,54275,147525
2022-11-11 15:00:00,5347.5,5379.0,5343.0,5366.0,10592,34028
2022-11-14 06:00:00,5359.5,5374.5,5279.0,5298.0,296114,755479
2022-11-14 07:00:00,5298.0,5322.5,5296.5,5306.5,194671,521959
2022-11-14 08:00:00,5306.5,5371.0,5290.0,5350.5,245559,672135
2022-11-14 09:00:00,5351.0,5359.0,5332.0,5338.5,142529,424827
2022-11-14 10:00:00,5338.0,5360.5,5335.0,5338.5,106707,313804
2022-11-14 11:00:00,5339.0,5345.5,5322.5,5331.0,94096,262814
2022-11-14 12:00:00,5331.0,5344.0,5327.0,5342.5,72001,221121
2022-11-14 13:00:00,5342.5,5353.5,5290.5,5321.5,136243,421880
2022-11-14 14:00:00,5321.0,5347.0,5309.0,5344.5,66353,181357
2022-11-14 15:00:00,5345.5,5359.5,5341.0,5357.5,12181,37400
2022-11-16 06:00:00,5360.0,5394.5,5336.0,5339.5,321890,799165
2022-11-16 07:00:00,5339.5,5365.5,5320.5,5327.0,281314,748403
2022-11-16 08:00:00,5327.0,5354.5,5304.5,5347.0,240673,739581
2022-11-16 09:00:00,5347.0,5377.0,5335.5,5358.5,196020,586178
2022-11-16 10:00:00,5358.5,5379.5,5355.0,5372.0,114451,347564
2022-11-16 11:00:00,5372.0,5377.0,5346.5,5373.5,113925,343812
2022-11-16 12:00:00,5373.0,5416.0,5372.5,5407.0,146215,442971
2022-11-16 13:00:00,5406.5,5411.0,5389.5,5399.5,85116,254727
2022-11-16 14:00:00,5399.5,5413.5,5395.0,5410.0,50792,138700
2022-11-16 15:00:00,5410.0,5427.0,5407.5,5425.0,13375,46378
2022-11-17 06:00:00,5514.5,5548.0,5464.5,5467.0,364457,1038341
2022-11-17 07:00:00,5467.5,5506.0,5466.0,5495.5,229847,639809
2022-11-17 08:00:00,5496.0,5504.0,5451.5,5471.0,180738,506853
2022-11-17 09:00:00,5471.5,5488.0,5452.0,5481.0,124280,368856
2022-11-17 10:00:00,5481.0,5498.5,5473.0,5476.5,106010,311754
2022-11-17 11:00:00,5476.0,5488.0,5462.5,5474.0,105487,331870
2022-11-17 12:00:00,5474.0,5476.0,5446.0,5467.5,102369,300706
2022-11-17 13:00:00,5468.0,5472.5,5418.5,5422.0,113272,346863
2022-11-17 14:00:00,5422.5,5431.5,5403.5,5423.0,99508,306121
2022-11-17 15:00:00,5423.0,5445.0,5416.0,5442.0,16594,59843
2022-11-18 06:00:00,5401.0,5411.0,5344.5,5347.0,281557,739777
2022-11-18 07:00:00,5347.0,5384.0,5343.0,5366.0,187879,518296
2022-11-18 08:00:00,5366.0,5409.5,5352.0,5382.0,241343,706497
2022-11-18 09:00:00,5382.0,5394.5,5350.5,5351.5,158949,493512
2022-11-18 10:00:00,5352.0,5401.5,5347.5,5391.0,108728,369133
2022-11-18 11:00:00,5391.0,5397.0,5351.0,5353.5,127938,418413
2022-11-18 12:00:00,5353.5,5395.5,5353.5,5394.0,114276,338390
2022-11-18 13:00:00,5394.0,5395.0,5374.0,5389.5,67447,193659
2022-11-18 14:00:00,5389.5,5395.0,5378.0,5392.0,44973,129899
2022-11-18 15:00:00,5392.0,5399.5,5386.5,5388.0,13247,35958
2022-11-21 06:00:00,5398.0,5399.0,5318.5,5328.5,276895,758694
2022-11-21 07:00:00,5328.5,5334.5,5310.0,5328.5,185452,517790
2022-11-21 08:00:00,5328.5,5356.5,5326.5,5346.5,185931,527298
2022-11-21 09:00:00,5346.0,5380.0,5339.0,5364.0,136218,423275
2022-11-21 10:00:00,5364.5,5370.5,5338.5,5345.0,112249,371186
2022-11-21 11:00:00,5345.0,5350.5,5330.5,5346.0,95777,287196
2022-11-21 12:00:00,5345.5,5345.5,5311.0,5322.0,106379,326897
2022-11-21 13:00:00,5322.0,5329.0,5315.0,5323.5,56476,167344
2022-11-21 14:00:00,5324.0,5326.5,5316.0,5321.0,39552,122815
2022-11-21 15:00:00,5321.0,5333.0,5319.5,5332.5,10942,52795
2022-11-22 06:00:00,5321.0,5326.5,5290.5,5320.5,254126,644475
2022-11-22 07:00:00,5320.5,5352.5,5310.5,5334.0,237038,688412
2022-11-22 08:00:00,5333.5,5377.0,5310.5,5352.0,221905,672164
2022-11-22 09:00:00,5351.5,5361.5,5340.0,5357.0,122812,390257
2022-11-22 10:00:00,5357.0,5370.5,5352.5,5365.0,81130,248363
2022-11-22 11:00:00,5365.0,5370.0,5350.5,5368.0,79762,237576
2022-11-22 12:00:00,5368.5,5374.5,5352.5,5368.5,73115,220768
2022-11-22 13:00:00,5369.0,5408.5,5368.5,5387.0,121376,391997
2022-11-22 14:00:00,5387.0,5389.5,5361.5,5372.5,57786,184662
2022-11-22 15:00:00,5372.5,5375.0,5365.0,5365.0,7589,25177
2022-11-23 06:00:00,5352.5,5399.0,5352.0,5390.5,201412,511956
2022-11-23 07:00:00,5391.0,5420.0,5383.0,5406.0,204776,598407
2022-11-23 08:00:00,5406.5,5414.0,5388.0,5392.0,151227,450398
2022-11-23 09:00:00,5392.0,5402.5,5372.0,5393.0,128237,380652
2022-11-23 10:00:00,5393.5,5412.5,5387.5,5399.5,103174,322135
2022-11-23 11:00:00,5400.0,5408.0,5383.0,5391.0,88017,267240
2022-11-23 12:00:00,5391.5,5407.5,5390.0,5403.5,62080,194964
2022-11-23 13:00:00,5404.0,5410.5,5360.0,5378.0,135825,412423
2022-11-23 14:00:00,5377.5,5388.0,5356.5,5357.0,51776,173657
